line_num:	2851;	94,	94,	94,	95,	95,	95,	97,	97,	97,	99,	101,	102,	104,	106,	106,	107,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	122,	125,	126,	128,	130,	132,	137,	137,	137,	140,	143,	144,	148,	150,	153,	155,	158,	161,	163,	166,	169,	172,	176,	179,	182,	185,	192,	204,	217,	235,	254,	272,	296,	319,	344,	368,	395,	421,	446,	474,	499,	526,	554,	576,	601,	630,	657,	681,	707,	729,	750,	771,	804,	803,	815,	823,	829,	822,	826,	842,	835,	827,	826,	823,	824,	819,	821,	819,	817,	812,	806,	806,	804,	804,	799,	786,	777,	769,	746,	698,	647,	576,	497,	421,	346,	282,	226,	192,	185,	179,	177,	177,	175,	171,	169,	179,	150,	

line_num:	2852;	93,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	106,	108,	108,	109,	110,	110,	109,	110,	111,	112,	112,	114,	114,	116,	116,	117,	118,	120,	124,	125,	125,	126,	127,	129,	132,	136,	136,	138,	140,	144,	144,	146,	150,	153,	156,	159,	161,	165,	166,	169,	172,	175,	178,	182,	185,	190,	205,	217,	233,	252,	272,	296,	319,	342,	370,	396,	420,	446,	471,	496,	524,	554,	575,	600,	630,	656,	680,	706,	728,	750,	772,	804,	803,	815,	824,	832,	824,	827,	844,	839,	831,	830,	825,	824,	820,	821,	820,	817,	815,	808,	808,	807,	808,	804,	791,	781,	772,	748,	699,	647,	576,	497,	421,	346,	282,	226,	192,	185,	179,	176,	177,	175,	171,	169,	179,	150,	

line_num:	2853;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	107,	107,	108,	109,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	117,	119,	121,	123,	124,	125,	126,	128,	129,	132,	135,	136,	138,	141,	143,	145,	147,	150,	153,	155,	158,	161,	163,	166,	169,	172,	176,	179,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	421,	446,	472,	496,	524,	554,	576,	600,	630,	657,	680,	707,	728,	750,	772,	805,	803,	815,	823,	829,	822,	826,	842,	835,	826,	826,	824,	824,	819,	821,	819,	817,	813,	808,	807,	805,	805,	800,	787,	778,	769,	747,	698,	647,	577,	498,	421,	346,	282,	226,	192,	185,	179,	177,	177,	175,	170,	169,	179,	151,	

line_num:	2854;	93,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	105,	107,	107,	108,	109,	110,	110,	110,	110,	111,	111,	113,	114,	114,	116,	116,	117,	119,	121,	123,	124,	125,	126,	127,	129,	132,	135,	136,	138,	140,	143,	144,	148,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	420,	446,	472,	497,	525,	555,	576,	601,	630,	656,	681,	707,	729,	750,	772,	804,	803,	815,	822,	829,	823,	826,	842,	835,	826,	826,	823,	824,	820,	821,	820,	818,	814,	807,	806,	805,	804,	799,	787,	778,	769,	747,	698,	647,	577,	498,	421,	346,	282,	226,	192,	185,	179,	176,	177,	175,	171,	169,	179,	150,	

line_num:	2855;	94,	94,	95,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	106,	107,	108,	108,	110,	110,	110,	110,	109,	111,	114,	114,	115,	115,	117,	116,	118,	119,	121,	123,	124,	125,	126,	128,	130,	132,	135,	136,	138,	140,	143,	145,	148,	150,	153,	156,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	217,	233,	253,	272,	296,	320,	344,	368,	395,	421,	447,	472,	497,	525,	554,	576,	601,	630,	657,	681,	707,	729,	751,	773,	806,	804,	817,	824,	830,	824,	828,	843,	836,	827,	829,	827,	830,	825,	827,	824,	819,	814,	807,	808,	807,	805,	802,	788,	779,	770,	748,	700,	649,	578,	498,	421,	346,	282,	226,	193,	185,	179,	176,	177,	175,	171,	169,	179,	151,	

line_num:	2856;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	106,	107,	108,	108,	110,	110,	110,	108,	111,	113,	112,	113,	114,	114,	117,	118,	117,	119,	121,	123,	124,	125,	126,	128,	130,	132,	136,	137,	138,	141,	143,	144,	148,	150,	153,	156,	158,	161,	164,	166,	169,	172,	176,	179,	182,	185,	192,	202,	217,	234,	253,	273,	297,	320,	344,	369,	395,	421,	446,	472,	497,	526,	555,	576,	602,	631,	657,	681,	710,	731,	751,	773,	805,	804,	817,	824,	830,	823,	828,	843,	836,	828,	826,	824,	825,	821,	823,	821,	818,	814,	808,	808,	806,	806,	801,	788,	779,	770,	747,	699,	647,	577,	498,	421,	346,	282,	226,	192,	185,	179,	177,	177,	174,	171,	169,	178,	151,	

line_num:	2857;	93,	94,	94,	95,	94,	95,	97,	97,	97,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	109,	110,	110,	110,	111,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	124,	126,	127,	129,	132,	135,	136,	138,	140,	143,	144,	147,	150,	153,	155,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	421,	446,	472,	497,	525,	554,	577,	602,	629,	657,	681,	708,	729,	751,	772,	806,	804,	816,	823,	830,	823,	827,	843,	836,	827,	827,	824,	825,	821,	822,	821,	818,	813,	808,	808,	806,	805,	801,	787,	778,	770,	748,	699,	648,	577,	498,	421,	347,	282,	226,	192,	185,	179,	176,	177,	175,	171,	169,	179,	152,	

line_num:	2858;	94,	94,	94,	95,	95,	96,	97,	97,	98,	99,	101,	102,	104,	106,	107,	108,	109,	110,	110,	110,	110,	110,	111,	112,	113,	114,	115,	116,	117,	118,	119,	121,	123,	124,	125,	127,	128,	129,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	156,	159,	161,	164,	166,	169,	173,	175,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	320,	344,	369,	395,	421,	447,	472,	497,	526,	554,	577,	602,	630,	658,	682,	708,	730,	751,	773,	806,	804,	817,	823,	830,	823,	828,	843,	836,	828,	827,	823,	825,	821,	823,	821,	819,	814,	808,	808,	807,	805,	801,	788,	779,	771,	748,	699,	648,	577,	498,	422,	346,	282,	226,	192,	185,	179,	176,	177,	175,	171,	169,	179,	151,	

line_num:	2859;	94,	93,	94,	96,	97,	96,	97,	97,	98,	99,	101,	102,	104,	106,	107,	107,	108,	109,	110,	110,	109,	111,	111,	112,	113,	114,	115,	117,	116,	118,	119,	121,	123,	124,	125,	127,	128,	130,	132,	135,	136,	138,	141,	142,	145,	149,	150,	153,	157,	159,	161,	165,	167,	170,	174,	176,	179,	182,	186,	192,	202,	216,	233,	252,	272,	296,	319,	344,	369,	395,	421,	447,	472,	498,	525,	555,	577,	601,	630,	658,	682,	708,	730,	751,	773,	806,	805,	817,	824,	830,	824,	828,	844,	836,	828,	828,	825,	825,	821,	823,	821,	819,	815,	808,	809,	808,	806,	801,	788,	779,	771,	749,	700,	649,	578,	499,	422,	347,	283,	227,	193,	185,	179,	177,	176,	176,	172,	171,	180,	151,	

line_num:	2860;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	106,	107,	108,	108,	109,	110,	110,	109,	111,	111,	112,	113,	115,	115,	116,	116,	118,	119,	121,	122,	124,	125,	127,	128,	129,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	156,	158,	161,	163,	166,	169,	172,	176,	179,	182,	186,	192,	203,	217,	233,	252,	272,	296,	320,	344,	368,	395,	422,	447,	472,	498,	525,	556,	577,	602,	631,	658,	682,	708,	730,	751,	774,	806,	805,	817,	825,	830,	824,	828,	844,	836,	828,	828,	825,	826,	821,	822,	822,	820,	815,	809,	809,	807,	806,	802,	789,	780,	772,	748,	700,	648,	578,	499,	422,	347,	283,	227,	193,	185,	179,	176,	177,	175,	171,	169,	178,	150,	

line_num:	2861;	93,	94,	95,	96,	95,	95,	96,	96,	98,	99,	101,	103,	105,	106,	107,	108,	109,	112,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	125,	125,	127,	128,	130,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	155,	158,	161,	163,	166,	169,	172,	176,	178,	182,	186,	192,	203,	217,	233,	252,	272,	296,	319,	344,	369,	395,	421,	447,	472,	497,	525,	555,	576,	602,	630,	657,	681,	708,	730,	751,	773,	806,	804,	817,	824,	830,	824,	828,	843,	836,	828,	828,	824,	826,	821,	823,	821,	819,	815,	808,	809,	807,	806,	801,	789,	780,	771,	748,	700,	649,	578,	499,	422,	347,	282,	227,	193,	185,	179,	177,	178,	175,	171,	169,	180,	150,	

