
line_num:	1;	97,	100,	103,	107,	107,	107,	109,	105,	97,	87,	80,	80,	89,	104,	117,	125,	130,	137,	142,	144,	144,	146,	149,	153,	158,	165,	171,	175,	172,	167,	164,	168,	173,	181,	188,	194,	197,	196,	186,	176,	159,	149,	143,	141,	138,	136,	136,	135,	137,	139,	143,	155,	196,	283,	419,	568,	682,	745,	766,	772,	772,	773,	771,	765,	743,	681,	563,	414,	276,	187,	143,	128,	121,	118,	114,	112,	111,	111,	110,	111,	110,	111,	110,	110,	110,	110,	108,	108,	107,	107,	107,	108,	109,	108,	108,	109,	109,	111,	113,	116,	117,	117,	119,	118,	120,	122,	124,	126,	127,	131,	134,	136,	139,	145,	150,	157,	160,	161,	163,	169,	170,	171,	171,	175,	179,	171,	148,	120,	130,	112,	

line_num:	2;	101,	101,	96,	89,	80,	76,	79,	89,	102,	113,	121,	127,	132,	135,	139,	142,	143,	145,	145,	146,	146,	149,	153,	158,	166,	177,	188,	201,	208,	216,	214,	203,	183,	162,	148,	144,	141,	141,	141,	141,	139,	140,	143,	151,	175,	259,	400,	562,	693,	750,	757,	761,	759,	762,	767,	766,	757,	712,	594,	437,	277,	177,	139,	127,	120,	117,	113,	111,	109,	108,	108,	108,	107,	107,	107,	107,	107,	106,	106,	105,	104,	104,	103,	103,	103,	104,	104,	104,	103,	103,	103,	106,	107,	108,	108,	110,	112,	114,	114,	116,	117,	119,	121,	122,	125,	129,	134,	137,	139,	144,	149,	154,	160,	170,	173,	176,	178,	181,	186,	186,	169,	136,	98,	77,	72,	71,	70,	70,	84,	70,	

line_num:	3;	99,	97,	89,	80,	75,	73,	80,	93,	104,	115,	121,	128,	133,	135,	140,	144,	145,	145,	144,	144,	144,	146,	148,	152,	156,	165,	170,	172,	170,	170,	168,	167,	160,	150,	142,	138,	136,	135,	135,	135,	133,	133,	135,	139,	147,	176,	248,	383,	542,	675,	746,	758,	758,	759,	763,	765,	762,	751,	710,	621,	471,	319,	199,	141,	128,	121,	116,	113,	111,	110,	109,	108,	107,	106,	106,	105,	105,	105,	105,	105,	105,	105,	104,	103,	103,	103,	102,	102,	102,	102,	103,	104,	107,	107,	107,	108,	109,	110,	111,	113,	115,	116,	118,	119,	121,	124,	129,	131,	133,	135,	137,	140,	143,	146,	146,	151,	157,	161,	162,	154,	131,	103,	80,	72,	70,	69,	67,	68,	79,	68,	

line_num:	4;	99,	96,	89,	81,	74,	70,	72,	79,	90,	104,	114,	120,	126,	130,	133,	134,	139,	144,	145,	146,	144,	147,	148,	148,	149,	153,	154,	160,	163,	169,	170,	170,	169,	166,	159,	153,	143,	137,	132,	131,	129,	127,	128,	128,	127,	128,	129,	133,	141,	171,	240,	365,	518,	648,	734,	761,	763,	762,	761,	761,	759,	755,	727,	656,	531,	377,	244,	161,	131,	121,	115,	112,	109,	110,	108,	108,	107,	106,	105,	105,	105,	105,	106,	106,	105,	105,	104,	103,	102,	102,	102,	103,	104,	105,	105,	106,	106,	107,	107,	109,	110,	112,	112,	114,	116,	118,	120,	122,	124,	126,	128,	132,	134,	137,	138,	139,	140,	143,	144,	146,	145,	140,	124,	101,	81,	72,	70,	70,	86,	72,	

line_num:	5;	94,	96,	96,	90,	80,	72,	69,	70,	76,	88,	104,	113,	119,	124,	131,	133,	134,	140,	146,	147,	145,	145,	145,	147,	146,	147,	147,	149,	148,	153,	157,	159,	154,	148,	143,	141,	137,	132,	129,	128,	126,	125,	126,	126,	125,	125,	125,	125,	127,	130,	135,	146,	199,	335,	504,	665,	746,	757,	757,	757,	755,	758,	756,	753,	747,	701,	556,	387,	228,	147,	129,	120,	115,	114,	111,	111,	110,	109,	108,	107,	104,	103,	101,	101,	102,	103,	102,	102,	102,	101,	101,	102,	104,	104,	105,	107,	107,	108,	107,	108,	109,	110,	111,	111,	111,	112,	116,	116,	115,	117,	118,	120,	121,	124,	124,	123,	125,	129,	133,	138,	139,	139,	131,	111,	88,	72,	67,	68,	79,	69,	

line_num:	6;	90,	96,	94,	91,	83,	76,	71,	70,	74,	83,	96,	106,	113,	119,	124,	127,	131,	135,	139,	142,	142,	143,	143,	144,	144,	145,	147,	150,	150,	155,	160,	166,	164,	160,	155,	151,	145,	140,	134,	132,	129,	129,	129,	129,	128,	128,	127,	127,	128,	132,	137,	153,	212,	330,	491,	638,	726,	753,	754,	754,	752,	753,	752,	749,	738,	686,	563,	401,	253,	162,	131,	120,	114,	112,	109,	111,	110,	109,	107,	106,	103,	102,	101,	100,	100,	101,	100,	101,	100,	100,	100,	103,	101,	102,	103,	105,	105,	106,	105,	104,	107,	107,	106,	108,	110,	109,	111,	112,	113,	113,	114,	117,	117,	120,	120,	121,	122,	124,	128,	132,	135,	136,	132,	122,	106,	85,	71,	68,	81,	68,	

line_num:	7;	93,	96,	94,	88,	79,	72,	69,	70,	76,	87,	102,	109,	115,	120,	124,	127,	130,	137,	140,	141,	142,	139,	139,	141,	143,	146,	147,	150,	150,	155,	158,	158,	154,	150,	146,	143,	138,	135,	133,	133,	131,	130,	132,	132,	131,	131,	130,	130,	133,	136,	144,	171,	279,	435,	602,	727,	751,	754,	752,	750,	751,	752,	751,	747,	730,	636,	473,	306,	174,	136,	124,	118,	113,	111,	110,	109,	108,	108,	107,	104,	102,	101,	99,	100,	101,	102,	100,	99,	99,	99,	99,	100,	101,	101,	103,	104,	104,	105,	104,	104,	105,	106,	106,	106,	106,	107,	108,	110,	110,	111,	112,	114,	114,	117,	117,	118,	119,	121,	124,	128,	131,	134,	132,	126,	112,	90,	73,	68,	84,	68,	

line_num:	8;	91,	92,	89,	83,	74,	69,	69,	73,	80,	93,	104,	109,	114,	119,	122,	125,	128,	135,	137,	139,	138,	137,	138,	140,	142,	146,	148,	151,	152,	159,	162,	162,	160,	156,	152,	149,	142,	138,	136,	136,	134,	134,	135,	135,	134,	134,	134,	133,	136,	140,	148,	180,	298,	456,	621,	735,	752,	754,	752,	751,	752,	754,	753,	748,	730,	636,	473,	306,	176,	137,	126,	119,	114,	112,	110,	109,	108,	108,	106,	105,	102,	101,	100,	99,	100,	101,	101,	100,	99,	99,	98,	99,	100,	100,	101,	103,	103,	104,	103,	104,	104,	104,	105,	104,	104,	105,	106,	107,	107,	108,	109,	110,	110,	112,	112,	113,	114,	115,	116,	119,	121,	126,	126,	123,	114,	95,	76,	70,	84,	69,	

